inchikey,smiles,inchi,molecule_names,ocnt_batches,median_log2_fc_8.251,median_log2_fc_33.0,median_log2_fc_99.01,median_log2_fc_0.9803,cohens_d_8.251,cohens_d_33.0,cohens_d_99.01,cohens_d_0.9803,log2_fc_estimate_8.251,log2_fc_estimate_33.0,log2_fc_estimate_99.01,log2_fc_estimate_0.9803,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
UPXRVPISBDOZKA-UHFFFAOYSA-N,CC(C(=O)O)N(C)C(=O)C1=CC=C(S(=O)(=O)NCC2CCCO2)C=C1,"InChI=1S/C16H22N2O6S/c1-11(16(20)21)18(2)15(19)12-5-7-14(8-6-12)25(22,23)17-10-13-4-3-9-24-13/h5-8,11,13,17H,3-4,9-10H2,1-2H3,(H,20,21)","",OCNT-2316629-AA-004,0.0667912503696202,0.2118806086883268,,,13.551667485307018,12.63500072234513,,,0.0558956807838498,0.1949541433166267,,,,,,,true,false,false,false
INWLAWNIFOGZLI-UHFFFAOYSA-N,CCN1N=CC2=C(C(=O)NCC3=COC(C4=CC=CC=C4)=N3)C=C(C3=CC=CC=C3)N=C21,"InChI=1S/C25H21N5O2/c1-2-30-23-21(15-27-30)20(13-22(29-23)17-9-5-3-6-10-17)24(31)26-14-19-16-32-25(28-19)18-11-7-4-8-12-18/h3-13,15-16H,2,14H2,1H3,(H,26,31)",OADMET-0004895,OCNT-2309689-AA-004,0.314944478178037,1.1621565645426646,,,13.551667485307018,12.63500072234513,,,0.3040489085922667,1.1452300991709643,,,4.63,2.23,2.67,1.52,true,true,true,false
HIHYAFBYPJYRCU-UHFFFAOYSA-N,CC1CN(C2=CC=C(C(=O)NCC3=CCN(C)CC3)C=N2)CC(C)O1,"InChI=1S/C19H28N4O2/c1-14-12-23(13-15(2)25-14)18-5-4-17(11-20-18)19(24)21-10-16-6-8-22(3)9-7-16/h4-6,11,14-15H,7-10,12-13H2,1-3H3,(H,21,24)","",OCNT-2309197-AA-004,,0.2841739469373262,,,,14.810553374712208,,,,0.3098587043928097,,,,,,,true,false,false,false
ZIWUSOVNKVWNTB-UHFFFAOYSA-N,O=C1CCC2(C(=O)N3CCOC4=CC(O)=CC=C4C3)SC3=CC=CC=C3N12,"InChI=1S/C20H18N2O4S/c23-14-6-5-13-12-21(9-10-26-16(13)11-14)19(25)20-8-7-18(24)22(20)15-3-1-2-4-17(15)27-20/h1-6,11,23H,7-10,12H2",OADMET-0002913,OCNT-2312689-AA-004,2.4510706149768047,2.6172293470037187,1.3209295891691522,,17.867795697852802,15.355990534902416,9.15601912760702,,2.4107976469495074,2.679933855321464,1.3233164419561836,,5.22,3.85,5.82,1.67,true,true,true,false
PVMBMQVLQSDDTB-IAGOWNOFSA-N,COCC(=O)N[C@@H]1CN(C(=O)C2=NC=CC3=CC=CC=C23)C[C@H]1C1=NC=CN1C,"InChI=1S/C21H23N5O3/c1-25-10-9-23-20(25)16-11-26(12-17(16)24-18(27)13-29-2)21(28)19-15-6-4-3-5-14(15)7-8-22-19/h3-10,16-17H,11-13H2,1-2H3,(H,24,27)/t16-,17-/m1/s1","",OCNT-2309405-AA-004,0.2728959721064447,0.6288411513134178,,,11.174028323277623,14.810553374712208,,,0.3255259622934477,0.6545259087689013,,,,,,,true,false,false,false
TVUCEYFSLOYABL-UHFFFAOYSA-N,CC1=NN(C2=CC=CC=N2)C(NS(=O)(=O)CC2(OC(C)C)CCOC2)=C1,"InChI=1S/C17H24N4O4S/c1-13(2)25-17(7-9-24-11-17)12-26(22,23)20-16-10-14(3)19-21(16)15-6-4-5-8-18-15/h4-6,8,10,13,20H,7,9,11-12H2,1-3H3","",OCNT-2314678-AA-004,0.1362824565021861,0.4070218527476645,,,10.200068247050924,10.98486273183876,,,0.1395337723958999,0.414667947693375,,,,,,,true,false,false,false
QFUBGOOMOUUJRG-UHFFFAOYSA-N,CC1=NC2=CC(F)=C(F)C=C2N1CC(=O)NC1=CC=CC(N2CCNC2=O)=C1,"InChI=1S/C19H17F2N5O2/c1-11-23-16-8-14(20)15(21)9-17(16)26(11)10-18(27)24-12-3-2-4-13(7-12)25-6-5-22-19(25)28/h2-4,7-9H,5-6,10H2,1H3,(H,22,28)(H,24,27)","",OCNT-2316359-AA-004,-0.1407230250378012,,,,11.222936334178344,,,,-0.1356442626707699,,,,,,,,true,false,false,false
IWDCLRJOBJJRNH-UHFFFAOYSA-N,CC1=CC=C(O)C=C1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3","",OCNT-1083122-AA-002,0.0157300460144961,,,,19.300191974483912,,,,0.0076772145624347,,,,,,,,true,false,false,false
PHCBLARZWPITBD-UHFFFAOYSA-N,CC1=NC(N2CCOCC2)=CC=C1NC(=O)C1=CC=CC(CS(C)(=O)=O)=C1,"InChI=1S/C19H23N3O4S/c1-14-17(6-7-18(20-14)22-8-10-26-11-9-22)21-19(23)16-5-3-4-15(12-16)13-27(2,24)25/h3-7,12H,8-11,13H2,1-2H3,(H,21,23)","",OCNT-2310810-AA-004,0.2463654890741124,0.5459090577793402,,,12.090774656472949,12.907513853191087,,,0.2490854524232016,0.5476134496423469,,,,,,,true,false,false,false
YDZMNLGKLZGCSU-UHFFFAOYSA-N,CC(C)CC1=CC=C(C2=NC(C3=CC4=C(CCNC4)NC3=O)=NO2)C=C1,"InChI=1S/C20H22N4O2/c1-12(2)9-13-3-5-14(6-4-13)20-23-18(24-26-20)16-10-15-11-21-8-7-17(15)22-19(16)25/h3-6,10,12,21H,7-9,11H2,1-2H3,(H,22,25)","",OCNT-2314820-AA-004,0.1174462180924316,-0.1811910315603024,,,10.200068247050924,10.98486273183876,,,0.1206975339861454,-0.1735449366145919,,,,,,,true,false,false,false
XJIWURSFPLSFFI-UHFFFAOYSA-N,C1=CC=C(CCCNC2CCOC3(CCOCC3)C2)C=C1,"InChI=1S/C18H27NO2/c1-2-5-16(6-3-1)7-4-11-19-17-8-12-21-18(15-17)9-13-20-14-10-18/h1-3,5-6,17,19H,4,7-15H2","",OCNT-2310582-AA-004,0.1810684041480385,0.6274404949735112,,,11.222936334178344,12.89985594497729,,,0.1861471665150698,0.6262724635688571,,,,,,,true,false,false,false
APIZDJXTZBSRBA-UHFFFAOYSA-N,COCC(=O)N1CCN(S(=O)(=O)C2=C(C)N(C)N=C2C)CC1,"InChI=1S/C13H22N4O4S/c1-10-13(11(2)15(3)14-10)22(19,20)17-7-5-16(6-8-17)12(18)9-21-4/h5-9H2,1-4H3","",OCNT-2316245-AA-004,0.0934126280788682,0.0221583952487259,,,13.551667485307018,12.63500072234513,,,0.0825170584930978,0.0052319298770258,,,,,,,true,false,false,false
ZSIYEMGXOCPCPZ-ZWKOTPCHSA-N,COCCN1C(=O)N[C@H]2CN(C(=O)C3CCN(C4=NC=NC5=C4C(C)=C(C)S5)CC3)CC[C@H]21,"InChI=1S/C23H32N6O3S/c1-14-15(2)33-21-19(14)20(24-13-25-21)27-7-4-16(5-8-27)22(30)28-9-6-18-17(12-28)26-23(31)29(18)10-11-32-3/h13,16-18H,4-12H2,1-3H3,(H,26,31)/t17-,18+/m0/s1",OADMET-0002862,OCNT-2312332-AA-004,-0.3483053867991151,,,,14.05554281292853,,,,-0.3328222346943331,,,,2.57,2.71,,,true,true,true,false
JVYGARKIMCXZFQ-UHFFFAOYSA-N,CN1C2CCC1CN(C(=O)C1=CC=C(Cl)C(S(C)(=O)=O)=C1)CC2,"InChI=1S/C16H21ClN2O3S/c1-18-12-4-5-13(18)10-19(8-7-12)16(20)11-3-6-14(17)15(9-11)23(2,21)22/h3,6,9,12-13H,4-5,7-8,10H2,1-2H3","",OCNT-2317179-AA-004,-0.0548252989239011,0.3677796408440139,,,11.222936334178344,12.89985594497729,,,-0.0497465365568699,0.3666116094393599,,,,,,,true,false,false,false
GDWBWNYUBXBQSF-UHFFFAOYSA-N,COCC1=C(C(=O)N2CCCC2CC2=CC=CC(F)=C2)SC=N1,"InChI=1S/C17H19FN2O2S/c1-22-10-15-16(23-11-19-15)17(21)20-7-3-6-14(20)9-12-4-2-5-13(18)8-12/h2,4-5,8,11,14H,3,6-7,9-10H2,1H3","",OCNT-2315208-AA-004,0.451598497613312,0.639084331689833,,,9.96726766100071,10.485522338328378,,,0.426271376960997,0.6437439815009821,,,,,,,true,false,false,false
JEIUQWSIOXAXGO-UHFFFAOYSA-N,CC1=C(C(=O)N2CC=C(C3=CC=NC4=C3C=CN4)CC2)NN=C1C1=CC=CC=C1,"InChI=1S/C23H21N5O/c1-15-20(17-5-3-2-4-6-17)26-27-21(15)23(29)28-13-9-16(10-14-28)18-7-11-24-22-19(18)8-12-25-22/h2-9,11-12H,10,13-14H2,1H3,(H,24,25)(H,26,27)","",OCNT-2318452-AA-004,0.1293988239611695,,,,12.096969879010542,,,,0.1261483653220666,,,,,,,,true,false,false,false
RMOQOPSUZCJLMR-UHFFFAOYSA-N,O=C(NC1=CC=CC=C1C1=NC=CN1)C1=CC(C2=CC=C(O)C=C2)=NN1,"InChI=1S/C19H15N5O2/c25-13-7-5-12(6-8-13)16-11-17(24-23-16)19(26)22-15-4-2-1-3-14(15)18-20-9-10-21-18/h1-11,25H,(H,20,21)(H,22,26)(H,23,24)","",OCNT-2308474-AA-004,0.0229653899782094,0.3262761803611667,,,13.551667485307018,12.63500072234513,,,0.012069820392439,0.3093497149894666,,,,,,,true,false,false,false
GWWFBRFBTVCIME-UHFFFAOYSA-N,NC(=O)C1=CC=C(CCC(=O)N2CCN(C3CCC3)CC2)C=C1,"InChI=1S/C18H25N3O2/c19-18(23)15-7-4-14(5-8-15)6-9-17(22)21-12-10-20(11-13-21)16-2-1-3-16/h4-5,7-8,16H,1-3,6,9-13H2,(H2,19,23)","",OCNT-2310849-AA-004,0.071087269771418,0.3545524849147217,,,12.090774656472949,12.907513853191087,,,0.0738072331205072,0.3562568767777286,,,,,,,true,false,false,false
LEPILDQORMQWAC-UHFFFAOYSA-N,O=C(C1=CC=CC(NC2=CC=CC=C2)=C1)N1CCN(C2=NS(=O)(=O)C3=CC=CC=C23)CC1,"InChI=1S/C24H22N4O3S/c29-24(18-7-6-10-20(17-18)25-19-8-2-1-3-9-19)28-15-13-27(14-16-28)23-21-11-4-5-12-22(21)32(30,31)26-23/h1-12,17,25H,13-16H2",OADMET-0002635,OCNT-2309670-AA-004,1.2198829337893529,1.723724590169447,,,11.174028323277623,14.810553374712208,,,1.272512923976356,1.7494093476249304,,,5.45,2.5,2.01,1.56,true,true,true,false
VVICMZYLPCSMFR-UHFFFAOYSA-N,CCC1(O)CCC(NC(=O)NC2=CC=C(OC3=CC=CC=C3C(N)=O)C=C2)CC1,"InChI=1S/C22H27N3O4/c1-2-22(28)13-11-16(12-14-22)25-21(27)24-15-7-9-17(10-8-15)29-19-6-4-3-5-18(19)20(23)26/h3-10,16,28H,2,11-14H2,1H3,(H2,23,26)(H2,24,25,27)","",OCNT-2309479-AA-004,-0.0648292557266624,0.061110730370091,,,12.096969879010542,15.044844471469007,,,-0.0680797143657653,0.0482364656241977,,,,,,,true,false,false,false
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC=C1[N+](=O)[O-],"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3","",OCNT-0498014-AA-002,0.3350397821628547,0.6784089479811988,,,19.300191974483912,15.916432166661874,,,0.3269869507107933,0.6754175909270576,,,,,,,true,false,false,false
VTDGQNCPBOBVMM-UHFFFAOYSA-N,CC(C)C1=CC=CC(OCC(O)CC2(O)CCOCC2)=C1,"InChI=1S/C17H26O4/c1-13(2)14-4-3-5-16(10-14)21-12-15(18)11-17(19)6-8-20-9-7-17/h3-5,10,13,15,18-19H,6-9,11-12H2,1-2H3","",OCNT-2308869-AA-004,0.1967074480769811,0.8375270842941045,,,11.174028323277623,14.810553374712208,,,0.2493374382639841,0.8632118417495879,,,,,,,true,false,false,false
FEVIWMJYUHVWFA-UHFFFAOYSA-N,O=C(NC1=CC=C(OC2CCCCC2O)C=C1)C1=CC=C2OCCCOC2=C1,"InChI=1S/C22H25NO5/c24-18-4-1-2-5-19(18)28-17-9-7-16(8-10-17)23-22(25)15-6-11-20-21(14-15)27-13-3-12-26-20/h6-11,14,18-19,24H,1-5,12-13H2,(H,23,25)","",OCNT-2312251-AA-004,0.2155571649732082,-0.2878884286363457,,,10.736485160278084,13.925187346272624,,,0.2382397895959468,-0.2737406277593145,,,,,,,true,false,false,false
HRGHCIWBUYKSCA-UHFFFAOYSA-N,CC1=CC=C(F)C2=C1C=C(C(=O)NCC1CCC13CCOCC3)O2,"InChI=1S/C19H22FNO3/c1-12-2-3-15(20)17-14(12)10-16(24-17)18(22)21-11-13-4-5-19(13)6-8-23-9-7-19/h2-3,10,13H,4-9,11H2,1H3,(H,21,22)",OADMET-0003231,OCNT-2315226-AA-004,1.2992232377215824,1.386608720703562,,,9.96726766100071,10.485522338328378,,,1.2738961170692673,1.391268370514711,,,5.48,1.9,1.84,1.57,true,true,true,false
HIHVTWQKKGPLPS-UHFFFAOYSA-N,O=C(NC1CC(=O)N(CC2CC2)C1)C1=CC=C(Cl)C(O)=C1,"InChI=1S/C15H17ClN2O3/c16-12-4-3-10(5-13(12)19)15(21)17-11-6-14(20)18(8-11)7-9-1-2-9/h3-5,9,11,19H,1-2,6-8H2,(H,17,21)","",OCNT-2311953-AA-004,0.0667840274404688,0.4234704509229113,,,10.736485160278084,13.925187346272624,,,0.0894666520632073,0.4376182517999424,,,,,,,true,false,false,false
LCBSQLYFAYPDEP-UHFFFAOYSA-N,CCC(CC)N1N=CC=C1C(=O)NCC(C)(C)C1=CC=C(C)C=N1,"InChI=1S/C19H28N4O/c1-6-15(7-2)23-16(10-11-22-23)18(24)21-13-19(4,5)17-9-8-14(3)12-20-17/h8-12,15H,6-7,13H2,1-5H3,(H,21,24)",OADMET-0004846,OCNT-2309468-AA-004,0.9125674940826796,1.2665670391171848,,,11.174028323277623,14.810553374712208,,,0.9651974842696828,1.2922517965726683,,,4.95,2.07,2.18,1.56,true,true,true,false
CPRHBKCTOAWEFB-UHFFFAOYSA-N,CNC(=O)C1=C(C2C3CC2N(C(=O)CC2=CC=C(Cl)C=C2Cl)C3)OC=N1,"InChI=1S/C18H17Cl2N3O3/c1-21-18(25)16-17(26-8-22-16)15-10-4-13(15)23(7-10)14(24)5-9-2-3-11(19)6-12(9)20/h2-3,6,8,10,13,15H,4-5,7H2,1H3,(H,21,25)",OADMET-0006046,OCNT-2318358-AA-004,0.6747097927019677,1.2716380225597024,,,12.096969879010542,15.044844471469007,,,0.6714593340628647,1.2587637578138091,,,5.13,2.04,4.24,1.06,true,true,true,false
PIOCTQGRNLEANS-UHFFFAOYSA-N,CC1=NN(C2=CC=C(CC(=O)NC3=CN=C4C=NC=CN34)C=C2)C(C)=C1,"InChI=1S/C19H18N6O/c1-13-9-14(2)25(23-13)16-5-3-15(4-6-16)10-19(26)22-18-12-21-17-11-20-7-8-24(17)18/h3-9,11-12H,10H2,1-2H3,(H,22,26)","",OCNT-2311109-AA-004,-0.1035991787391548,,,,10.736485160278084,,,,-0.0809165541164162,,,,,,,,true,false,false,false
IEBDYAPJNYNOJG-UHFFFAOYSA-N,CC1(C)CCC(CS(=O)(=O)NCC2=CC=CC(C(N)=O)=C2)OC1,"InChI=1S/C16H24N2O4S/c1-16(2)7-6-14(22-11-16)10-23(20,21)18-9-12-4-3-5-13(8-12)15(17)19/h3-5,8,14,18H,6-7,9-11H2,1-2H3,(H2,17,19)","",OCNT-2311508-AA-004,0.2781836720544522,0.7811455227951689,,,10.736485160278084,13.925187346272624,,,0.3008662966771908,0.7952933236722,,,,,,,true,false,false,false
MMMCQVVREUIPFB-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCCC1C1=NC(C2(OC)CCOCC2)=NO1,"InChI=1S/C16H27N3O5S/c1-3-12-25(20,21)19-9-5-4-6-13(19)14-17-15(18-24-14)16(22-2)7-10-23-11-8-16/h13H,3-12H2,1-2H3","",OCNT-2317643-AA-004,0.4329416306794686,0.9975503881541852,,,12.096969879010542,15.044844471469007,,,0.4296911720403656,0.984676123408292,,,,,,,true,false,false,false
KQHLRKDFNYITNM-UHFFFAOYSA-N,CN1C=C(C2CN(C(=O)CCC(=O)N3CCC4=C(C=CS4)C3)C2)C=N1,"InChI=1S/C18H22N4O2S/c1-20-9-14(8-19-20)15-11-22(12-15)18(24)3-2-17(23)21-6-4-16-13(10-21)5-7-25-16/h5,7-9,15H,2-4,6,10-12H2,1H3","",OCNT-2318683-AA-004,0.034022688000762,0.2826725314437149,,,12.096969879010542,15.044844471469007,,,0.0307722293616591,0.2697982666978216,,,,,,,true,false,false,false
YYRSISFBVAWPJT-UHFFFAOYSA-N,CC1=NN(C)C(NC(=O)CCN2C=NC3=C2C(=O)N(C)C(=O)N3C)=C1C,"InChI=1S/C16H21N7O3/c1-9-10(2)19-22(5)13(9)18-11(24)6-7-23-8-17-14-12(23)15(25)21(4)16(26)20(14)3/h8H,6-7H2,1-5H3,(H,18,24)","",OCNT-2314681-AA-004,0.0107241737234061,-0.1159045851131832,,,14.05554281292853,12.570480659479369,,,0.0262073258281882,-0.1120344592168273,,,,,,,true,false,false,false
DSLZMQBZYLSBTB-UHFFFAOYSA-N,COC1=CC=C(NC(=O)C2CCCN2C(=O)CCC2=CC=CO2)C=C1,"InChI=1S/C19H22N2O4/c1-24-15-8-6-14(7-9-15)20-19(23)17-5-2-12-21(17)18(22)11-10-16-4-3-13-25-16/h3-4,6-9,13,17H,2,5,10-12H2,1H3,(H,20,23)",OADMET-0005890,OCNT-2317208-AA-004,0.5664285055435923,1.268288304370792,,,11.222936334178344,12.89985594497729,,,0.5715072679106235,1.267120272966138,,,4.09,2.05,4.77,1.86,true,true,true,false
MHHJIXHHDYIHPX-UHFFFAOYSA-N,COC1=CC=C2C=C(C(=O)N3CCC4=C(C=C(C#N)C(=O)N4)C3)NC2=C1,"InChI=1S/C19H16N4O3/c1-26-14-3-2-11-7-17(21-16(11)8-14)19(25)23-5-4-15-13(10-23)6-12(9-20)18(24)22-15/h2-3,6-8,21H,4-5,10H2,1H3,(H,22,24)","",OCNT-2315219-AA-004,0.114324441727724,0.0313830659409345,,,15.278075361061912,11.32770718708367,,,0.111859086356904,0.0038013033093718,,,,,,,true,false,false,false
ICLQWWBFFSMTFG-UHFFFAOYSA-N,COCCOC1=NC=CC=C1NC(=O)N1CCOCC(C2CCC2)C1,"InChI=1S/C18H27N3O4/c1-23-10-11-25-17-16(6-3-7-19-17)20-18(22)21-8-9-24-13-15(12-21)14-4-2-5-14/h3,6-7,14-15H,2,4-5,8-13H2,1H3,(H,20,22)","",OCNT-2317711-AA-004,0.3183066363514447,0.8917525054755252,,,9.96726766100071,10.485522338328378,,,0.2929795156991296,0.8964121552866745,,,,,,,true,false,false,false
HULLBCFBMFKXAE-UHFFFAOYSA-N,CSC(C(=O)NC(CNS(=O)(=O)C1=CN(C)N=C1)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C21H24N4O3S2/c1-25-15-18(13-22-25)30(27,28)23-14-19(16-9-5-3-6-10-16)24-21(26)20(29-2)17-11-7-4-8-12-17/h3-13,15,19-20,23H,14H2,1-2H3,(H,24,26)",OADMET-0002621,OCNT-2309553-AA-004,0.984893327026918,1.7066429092448128,,,11.174028323277623,14.810553374712208,,,1.037523317213921,1.7323276667002965,,,5.15,3.17,3.95,1.55,true,true,true,false
SDMQHYLNIDDXHB-UHFFFAOYSA-N,O=C(CCCC1=CC=C2NC(=O)NC2=C1)NC1=CC=C(C(=O)NC2=CC=CN=C2)C=C1,"InChI=1S/C23H21N5O3/c29-21(5-1-3-15-6-11-19-20(13-15)28-23(31)27-19)25-17-9-7-16(8-10-17)22(30)26-18-4-2-12-24-14-18/h2,4,6-14H,1,3,5H2,(H,25,29)(H,26,30)(H2,27,28,31)","",OCNT-2315078-AA-004,0.0091322528356689,0.0771344868336001,,,15.278075361061912,11.32770718708367,,,0.0066668974648488,0.0495527242020373,,,,,,,true,false,false,false
ANWXHWSMGNMGKJ-UHFFFAOYSA-N,CCN1C=CC(CC(=O)NC2=CC=CC(C(C)C(=O)O)=C2)=N1,"InChI=1S/C16H19N3O3/c1-3-19-8-7-14(18-19)10-15(20)17-13-6-4-5-12(9-13)11(2)16(21)22/h4-9,11H,3,10H2,1-2H3,(H,17,20)(H,21,22)","",OCNT-2316681-AA-004,-0.0278699766975528,0.2294238646227165,,,11.222936334178344,12.89985594497729,,,-0.0227912143305215,0.2282558332180625,,,,,,,true,false,false,false
DHQWOWWYSIXUOX-UHFFFAOYSA-N,CNS(=O)(=O)C1=CC=C(CCNC(=O)C2=CC(C3=CC=NC=C3)=NC3=CC=CC=C23)C=C1,"InChI=1S/C24H22N4O3S/c1-25-32(30,31)19-8-6-17(7-9-19)10-15-27-24(29)21-16-23(18-11-13-26-14-12-18)28-22-5-3-2-4-20(21)22/h2-9,11-14,16,25H,10,15H2,1H3,(H,27,29)",OADMET-0004710,OCNT-2308684-AA-004,0.425846208609135,1.5452795259827905,,,11.174028323277623,14.810553374712208,,,0.478476198796138,1.5709642834382738,,,4.56,2.71,5.25,1.15,true,true,true,false
JKMPZWUYRAPHJL-UHFFFAOYSA-N,CCC1=CN=C(NC(=O)C2CCN(C(=O)C3=CC=CC=C3)CC2)S1,"InChI=1S/C18H21N3O2S/c1-2-15-12-19-18(24-15)20-16(22)13-8-10-21(11-9-13)17(23)14-6-4-3-5-7-14/h3-7,12-13H,2,8-11H2,1H3,(H,19,20,22)","",OCNT-2313351-AA-004,0.2056894906505095,,,,17.867795697852802,,,,0.1654165226232126,,,,,,,,true,false,false,false
WHDXTIYNDFZHQH-UHFFFAOYSA-N,CC1=C(CNC(=O)C(C2=CC=CC=C2)N2CCC(O)CC2)OC2=CC=C(F)C=C12,"InChI=1S/C23H25FN2O3/c1-15-19-13-17(24)7-8-20(19)29-21(15)14-25-23(28)22(16-5-3-2-4-6-16)26-11-9-18(27)10-12-26/h2-8,13,18,22,27H,9-12,14H2,1H3,(H,25,28)",OADMET-0006029,OCNT-2318259-AA-004,1.0124586086057017,1.6037798056599335,,,9.96726766100071,10.485522338328378,,,0.9871314879533865,1.6084394554710826,,,4.74,3.3,4.83,1.11,true,true,true,false
VORQVVIFEQYSFW-UHFFFAOYSA-N,COC1=CC=CC=C1N1CCC(NC(=O)C2=CSC(NC(C)=O)=N2)CC1,"InChI=1S/C18H22N4O3S/c1-12(23)19-18-21-14(11-26-18)17(24)20-13-7-9-22(10-8-13)15-5-3-4-6-16(15)25-2/h3-6,11,13H,7-10H2,1-2H3,(H,20,24)(H,19,21,23)","",OCNT-2317140-AA-004,0.3048413855110486,0.91638752269399,,,13.551667485307018,12.63500072234513,,,0.2939458159252782,0.8994610573222898,,,,,,,true,false,false,false
MROJXXOCABQVEF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(CC(=O)O)C=C1,"InChI=1S/C10H11NO3/c1-7(12)11-9-4-2-8(3-5-9)6-10(13)14/h2-5H,6H2,1H3,(H,11,12)(H,13,14)","",OCNT-2328465-AA-001,-0.00089933515277206,0.1747143629690331,,,19.300191974483912,15.916432166661874,,,-0.0089521666048333,0.1717230059148919,,,,,,,true,false,false,false
LDWRQBCBDUYCBF-UHFFFAOYSA-N,CC(NC(=O)CC1=CCCCC1)C1=NC2=CC=CC=C2N1,"InChI=1S/C17H21N3O/c1-12(17-19-14-9-5-6-10-15(14)20-17)18-16(21)11-13-7-3-2-4-8-13/h5-7,9-10,12H,2-4,8,11H2,1H3,(H,18,21)(H,19,20)","",OCNT-2310286-AA-004,0.3355626232731835,0.9944026906585643,,,12.090774656472949,12.907513853191087,,,0.3382825866222727,0.9961070825215712,,,,,,,true,false,false,false
REQUSSZZQJVJJD-UHFFFAOYSA-N,N#CCCCN1C=C(C(=O)N2CCN(CC3=CC=CS3)CC2)C2=CC=CC=C21,"InChI=1S/C22H24N4OS/c23-9-3-4-10-26-17-20(19-7-1-2-8-21(19)26)22(27)25-13-11-24(12-14-25)16-18-6-5-15-28-18/h1-2,5-8,15,17H,3-4,10-14,16H2",OADMET-0002915,OCNT-2312695-AA-004,1.473354924425318,1.7981640271692263,1.6506189319071896,,17.867795697852802,15.355990534902416,9.15601912760702,,1.433081956398021,1.860868535486972,1.653005784694221,,4.97,2.51,,,true,true,true,false
UWGNXBUYEXFSBX-UHFFFAOYSA-N,CCC1=CC=C(N2CCN(C3=CC(=O)N(C)C(=O)N3)CC2)C=C1Cl,"InChI=1S/C17H21ClN4O2/c1-3-12-4-5-13(10-14(12)18)21-6-8-22(9-7-21)15-11-16(23)20(2)17(24)19-15/h4-5,10-11H,3,6-9H2,1-2H3,(H,19,24)","",OCNT-2315573-AA-004,0.3270670666824254,,,,15.278075361061912,,,,0.3246017113116053,,,,,,,,true,false,false,false
BATMTLGCEDUJPH-UHFFFAOYSA-N,CC1=NNC(C(=O)N2CCN(C3CCCN(C)C3)CC2)=C1,"InChI=1S/C15H25N5O/c1-12-10-14(17-16-12)15(21)20-8-6-19(7-9-20)13-4-3-5-18(2)11-13/h10,13H,3-9,11H2,1-2H3,(H,16,17)","",OCNT-2317616-AA-004,0.2759433979697988,,,,9.96726766100071,,,,0.2506162773174837,,,,,,,,true,false,false,false
OTPSAEIYQRWNIE-UHFFFAOYSA-N,CC1=CC=C(SCCC(=O)NC2CCC(=O)NC2=O)C=C1,"InChI=1S/C15H18N2O3S/c1-10-2-4-11(5-3-10)21-9-8-14(19)16-12-6-7-13(18)17-15(12)20/h2-5,12H,6-9H2,1H3,(H,16,19)(H,17,18,20)","",OCNT-2310228-AA-004,0.2329854362381316,,,,11.222936334178344,,,,0.2380641986051628,,,,,,,,true,false,false,false
NZSHGGZIAHNQHX-XGWLTEMNSA-N,C[C@H](NC(=O)NC[C@H]1C[C@@H]1C1=CC=CC=C1)C1=CN=CC(F)=C1,"InChI=1S/C18H20FN3O/c1-12(14-7-16(19)11-20-9-14)22-18(23)21-10-15-8-17(15)13-5-3-2-4-6-13/h2-7,9,11-12,15,17H,8,10H2,1H3,(H2,21,22,23)/t12-,15+,17+/m0/s1",OADMET-0005844,OCNT-2316807-AA-004,0.3068551303971842,1.3112380072043357,,,11.222936334178344,12.89985594497729,,,0.3119338927642155,1.3100699757996814,,,4.25,2.53,4.16,1.25,true,true,true,false
ZPRQFKSHIREKOP-UHFFFAOYSA-N,O=S(=O)(CCNCC1=CC2=CC=CC=C2N=C1N1CCCCC1)C1=CC=CC=C1,"InChI=1S/C23H27N3O2S/c27-29(28,21-10-3-1-4-11-21)16-13-24-18-20-17-19-9-5-6-12-22(19)25-23(20)26-14-7-2-8-15-26/h1,3-6,9-12,17,24H,2,7-8,13-16,18H2",OADMET-0002664,OCNT-2309987-AA-004,1.1492854496917493,1.7247149253735945,,,12.090774656472949,12.907513853191087,,,1.1520054130408386,1.7264193172366011,,,5.08,3.04,2.91,1.6,true,true,true,false
HRBHCRJOSKLRMT-UHFFFAOYSA-N,COC1=CC=C2N=C(C(=O)N(C)CCC3=CC=C(F)C=C3)C=CC2=C1,"InChI=1S/C20H19FN2O2/c1-23(12-11-14-3-6-16(21)7-4-14)20(24)19-9-5-15-13-17(25-2)8-10-18(15)22-19/h3-10,13H,11-12H2,1-2H3",OADMET-0006041,OCNT-2318316-AA-004,0.8545313999965589,1.5047149490913994,,,12.096969879010542,15.044844471469007,,,0.851280941357456,1.491840684345506,,,5.09,2.06,2.62,1.59,true,true,true,false
